No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
36,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,MANTENIMIENTO,,PREPARATORIA,HOMBRES,20-50,,,,,,241,SEMINARIO DE MONTERREY,796
36,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,ROTATIVOS DE 8H,SECUNDARIA,HOMBRES,18-45,,,,,,309,TYG TREEWARK,797
36,7,Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),27,,MONTERREY,INSTALADOR,DE L-S 8-6,TECNICA,HOMBRES,20-45,7911,,NO,,,276,VIXO MEDIA,798
36,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,OPERADOR,Rotativo,SECU,AMBOS,18-55,10000,,SI,ROTATIVO,,487,BYDSA,799
36,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Rotativo,PREPA,AMBOS,18-55,10700,,SI,ROTATIVO,,487,BYDSA,800
36,9,Tue Sep 17 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18X,10230,,SI,DE L-J 12H,,580,ABB,801
36,9,Tue Sep 17 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,ALMACENISTA,,PRIMARIA,AMBOS,18X,10230,,SI,,,580,ABB,802
36,10,Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),42,,MONTERREY,ABARROTES,TURNOS ROTATIVOS 3X8,SECUNDARIA,AMBOS,18-45,9600,3,SI,,,319,HEB URO,803
36,10,Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),42,,MONTERREY,FRUTAS,TURNOS ROTATIVOS 3X8,SECUNDARIA,AMBOS,18-45,10400,2,SI,,,319,HEB URO,804
36,10,Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),42,,MONTERREY,PANADER0 (A),TURNOS ROTATIVOS 3X8,PRIMARIA,AMBOS,18-45,COMPETITI,1,SI,,,319,HEB URO,805
36,10,Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),42,,MONTERREY,TABLAJERO,TURNOS ROTATIVOS 3X8,PRIMARIA,AMBOS,18-45,11000,2,SI,,,319,HEB URO,806
36,10,Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),42,,MONTERREY,CAJERO (A),TURNOS FLEXIBLES,SECUNDARIA,AMBOS,18-45,8200,1,SI,,,319,HEB URO,807
36,10,Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),42,,MONTERREY,VENDEDOR (A),TURNOS FLEXIBLES,SECUNDARIA,AMBOS,18-45,10000,1,SI,,,319,HEB URO,808
37,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-55,,,SI,,,36,CEVA LOGISTICS,809
37,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,INSPECTOR DE CALIDAD,,SECUNDARIA,AMBOS,18-55,,,SI,,,36,CEVA LOGISTICS,810
37,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,MONTACARGUISTA,,SECUNDARIA,AMBOS,18-55,,,SI,,,36,CEVA LOGISTICS,811
37,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-59,,,,,,243,ECONOCLIMAS,812
37,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,PINTOR,,PRIMARIA,HOMBRES,,,,,,,243,ECONOCLIMAS,813
37,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,CHOFER,,SECUNDARIA,,,,,,,,243,ECONOCLIMAS,814
37,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,PRENSISTA,,PRIMARIA,,,,,,,,243,ECONOCLIMAS,815
37,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,FIJO 8H,SECUNDARIA,AMBOS,18-60,,,SI,,,310,METODE TREEWARK,816
37,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,PESQUERIA,PROCCIMACION CNC,DE L-V DE 7-7,ING,HOMBRES,20-35,18000,,SI,Pago de  10000 A 18000,,394,TAEHWA MEXICO,817
37,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,PESQUERIA,QUIMICO,,TECNICA,HOMBRES,25-35,15000,,SI,Pago de  10000 A 15000,,394,TAEHWA MEXICO,818
37,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,PESQUERIA,MANTENIMIENTO,,TECNICA,HOMBRES,20-45,18000,,SI,Pago de  10000 A 18000,,394,TAEHWA MEXICO,819
37,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,PESQUERIA,AYUDANTE GENERAL,,X,AMBOS,18-55,10000,,SI,,,394,TAEHWA MEXICO,820
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-57,300,,SI,ROTATIVOS L-V,,489,TENACITY CAP HUM,821
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,ALMACENISTA,,SECU,AMBOS,18-55,336,,SI,,,489,TENACITY CAP HUM,822
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,MONTACARGUISTA,,SECU,AMBOS,18-55,466,,SI,,,489,TENACITY CAP HUM,823
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,CALIDAD,,TECNICO,AMBOS,20-40,338,,SI,,,489,TENACITY CAP HUM,824
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,MANTENIMIENTO,,TECNICO,AMBOS,20-40,382,,SI,,,489,TENACITY CAP HUM,825
37,9,Tue Sep 17 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,,,SI,,,394,TAEHWA MEXICO,826
37,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 3X8,MINIMA,HOMBRES,18-55,10000,20,SI,,,73,REGIO PITSA,827
37,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,APODACA,LIMPIEZA,DIA Y TARDE DE 8H,MINIMA,AMBOS,18-60,10000,5,SI,,,73,REGIO PITSA,828
37,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,APODACA,SOLDADOR MICROALAMBRE,TURNOS ROTATIVOS DE 3X8,SECUNDARIA,HOMBRES,18-40,2900,3,SI,,,73,REGIO PITSA,829
37,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,APODACA,TORNERO,TURNOS ROTATIVOS DE 3X8,SECUNDARIA,HOMBRES,18-55,2480,3,SI,,,73,REGIO PITSA,830
38,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-45,,,SI,,,37,YAZAKI DIVICIONES,831
38,4,Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),17,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,,,NO,,,180,ENVASES UNIVERSALES,832
38,4,Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,MECANICO OPERADOR,,TECNICO,HOMBRES,18-50,,,,,,180,ENVASES UNIVERSALES,833
38,4,Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,MONTACARGUISTA,,PRIMARIA,AMBOS,18-50,,,,,,180,ENVASES UNIVERSALES,834
38,4,Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,INSPECTOR DE CALIDAD,,TECNICO,AMBOS,18-50,,,,,,180,ENVASES UNIVERSALES,835
38,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,GUADALUPE,OPERARI0 (A),,SECUNDARIA,FEMENINO,16-55,,,SI,,,245,WINSTON DATA,836
38,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,OPERARI0 (A),,SECUNDARIA,HOMBRES,16-25,,,,,,245,WINSTON DATA,837
38,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,CALIDAD,,SECUNDARIA,AMBOS,18-62,10000,,SI,,,301,WOLVERINE,838
38,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,FIJO 8H,SECUNDARIA,HOMBRES,18-45,,,SI,,,311,ENERSYS TREEWARK,839
38,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,SOLDADOR,,,,,,,,,,311,ENERSYS TREEWARK,840
38,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,AYUDANTE GENERAL,FIJOS Y ROTATIVOS,PRIMARIA,AMBOS,18-62,9300,,SI,,,301,WOLVERINE,841
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,OPERARI0 (A),,PRIMARIA,AMBOS,20-68,2000,,SI,,,491,SENDA,842
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MECANICO DIESEL A B C,,X,HOMBRES,20-55,,,SI,,,491,SENDA,843
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CARROCERO,,,HOMBRES,18-55,,,SI,,,491,SENDA,844
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,LIMPIEZA,,,,,,,SI,,,491,SENDA,845
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,ELECTRICO,,,,,,,SI,,,491,SENDA,846
38,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,GUARDIA,Fijo,MINIMA,AMBOS,20-60,14114,,NO,DE 7 A 7,,583,VASSTER,847
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,BLOKERO,X,X,HOMBRES,18-X,ESTAJO,4,SI,,,659,VIDUSA,848
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,CARPINTERO,X,X,HOMBRES,18-X,ESTAJO,5,SI,,,659,VIDUSA,849
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,ESTUQUERO,X,X,HOMBRES,18-X,ESTAJO,2,SI,,,659,VIDUSA,850
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,LIMPIEZA,X,X,MUJERES,18-X,2300,2,SI,,,659,VIDUSA,851
39,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,LAVACOCHES,,PRIMARIA,AMBOS,17-45,,,SI,,,38,SUPER CLEAN,852
39,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-50,,,SI,,,182,GUTNER,853
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,MONTACARGUISTA,,SECUNDARIA,HOMBRES,18-55,11096,,SI,,,239,LGMG DE MEXICO,854
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,PINTOR,,SECUNDARIA,HOMBRES,18-55,12980,,SI,,,239,LGMG DE MEXICO,855
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-55,9800,,SI,,,239,LGMG DE MEXICO,856
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,ENSAMBLE,,SECUNDARIA,AMBOS,18-55,9800,,SI,,,239,LGMG DE MEXICO,857
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-60,,,SI,,,247,WESTROK,858
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,CALIDAD,,SECUNDARIA,AMBOS,18-40,,,,,,247,WESTROK,859
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-60,,,,,,247,WESTROK,860
39,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,ROTATIVOS 8H,SECUNDARIA,HOMBRES,18-50,,,SI,,,312,CAMER TREEWARK,861
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,SOLDADOR,DE L-V 7.30-5.06,SECUNDARIA,HOMBRES,18-55,15700,,SI,,,239,LGMG DE MEXICO,862
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,GUARDIA,Fijo,SECU,AMBOS,19-59,12000,,SI,12 H,,66,SEGURITAS,863
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CAPACITADOR,,LIC,AMBOS,23-45,12000,,SI,,,66,SEGURITAS,864
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SUPERVISOR,,LIC,AMBOS,25-45,14000,,SI,,,66,SEGURITAS,865
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SANPEDRO,VENTAS,Fijo,SECUNDARIA,AMBOS,18-55,8000,,SI,DE 11AM-9PM,,118,LIVERPOOL,866
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SANPEDRO,SEGURIDAD,Fijo,SECUNDARIA,AMBOS,18-55,11000,,SI,DIA Y NOCHE,,118,LIVERPOOL,867
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SANPEDRO,ALMACENISTA,Fijo,SECUNDARIA,AMBOS,18-55,9000,,SI,DIA Y NOCHE,,118,LIVERPOOL,868
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE 6.30-3 Y DE 10AM-6PM DE 11PM-6AM,X,MUJERES,18-60,8000,15,NO,,,331,ESTAMPER,869
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,OPERARIO DE MAQUINA,DE 6.30-3 Y DE 10AM-6PM DE 11PM-6AM,X,AMBOS,18-60,8000,15,NO,,,331,ESTAMPER,870
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,INSPECTOR DE CALIDAD,DE 6.30-3,SECUNDARIA,AMBOS,18-60,8000,3,NO,,,331,ESTAMPER,871
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,MONTACARGUISTA,DE 6.30-3,X,AMBOS,18-60,8400,1,NO,,,331,ESTAMPER,872
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,SURBISOR DE PRODUCCION,DE 6.30-3,PREPA,AMBOS,25-40,ACTITUD,1,NO,,,331,ESTAMPER,873
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,SUPERBISOR DE CALIDAD,DE 6.30-3,PREPA,AMBOS,25-40,ACTITUD,1,NO,,,331,ESTAMPER,874
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,CAJERO (A),,PREPARATORIA,AMBOS,18-45,,,SI,,,39,HBE VALLE ALTO,875
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE FARMACIA,,SECUNDARIA,AMBOS,18-50,,,SI,,,39,HBE VALLE ALTO,876
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE FRUTAS,,SECUNDARIA,AMBOS,18-50,,,SI,,,39,HBE VALLE ALTO,877
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR SURTIDO,,SECUNDARIA,AMBOS,18-50,,,SI,,,39,HBE VALLE ALTO,878
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE COMIDAS,,SECUNDARIA,AMBOS,18-50,,,SI,,,39,HBE VALLE ALTO,879
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,GUADALUPE,AYUDANTE GENERAL,,,AMBOS,,,,,,,183,ARMA,880
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,INSPECTOR DE CALIDAD,,LICENCIATURA,AMBOS,20-45,,,,,,183,ARMA,881
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,INGENIERO SISTEMAS,,INGENIERIA,AMBOS,20-50,,,,,,183,ARMA,882
40,5,Fri May 17 2024 00:00:00 GMT-0600 (Central Standard Time),20,,MONTERREY,GUARDIA,,SECUNDARIA,HOMBRES,20-48,,,NO,,,44,ALLIED UNIVERSAL,883
40,6,Thu Jun 13 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AIRE ACONDICIONADO,DE L-V 8-5.30 S 8-1,TECNICO,HOMBRES,24-45,,,,,,313,CYVSA MANTENIMIENTO,884
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,AYUDANTE GENERAL,12H,PRIMARIA,AMBOS,17-57,12000,,SI,,,398,CHEONG WOON,885
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,MANTENIMIENTO,,TECNICA,AMBOS,20-50,14000,,SI,,,398,CHEONG WOON,886
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,MONTACARGUISTA,,PRIMARIA,AMBOS,18-57,13000,,SI,,,398,CHEONG WOON,887
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,CALIDAD,,PRIMARIA,AMBOS,18-57,13000,,SI,,,398,CHEONG WOON,888
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,EMBARQUES,,PRIMARIA,AMBOS,18-57,13000,,SI,,,398,CHEONG WOON,889
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Fijo,SECU,HOMBRES,18-50,9000,,NO,7-4 Y 10-7,,114,UNPACO,890
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CAJERO (A),,SECU,MUJERES,,8250,,NO,,,114,UNPACO,891
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,,SECU,HOMBRES,18-55,9000,,NO,,,114,UNPACO,892
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,GUARDIA,Rotativo,SECU,HOMBRES,25-50,12000,,NO,ROTATIVOS 3 TURNOS DE 8H,,114,UNPACO,893
40,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,OPERARI0 (A),Fijo,PRIMARIA,AMBOS,21-55,4400,,SI,ACICNADO y Pago de 2.800 a 6000,,585,KONECT,894
40,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,SANICOLAS,AYUDANTE GENERAL,ROTATIVOS 3X8,PRIMARIA,AMBOS,18-55,,40,SI,,,662,ABTUBE,895
40,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,SANICOLAS,MONTACARGUISTA,ROTATIVOS 3X8,PRIMARIA,AMBOS,18-55,,4,SI,,,662,ABTUBE,896
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,40,CAPA SERVICIOS DE RH INTEGRALES,897
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,PULIDOR,,PRIMARIA,AMBOS,18-55,,,SI,,,40,CAPA SERVICIOS DE RH INTEGRALES,898
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERADOR,,PRIMARIA,AMBOS,18-55,,,SI,,,40,CAPA SERVICIOS DE RH INTEGRALES,899
41,5,Mon May 20 2024 00:00:00 GMT-0600 (Central Standard Time),21,,SANICOLAS,LIMPIEZA,,MINIMO,AMBOS,18-55,,,SI,,,250,SOLSI,900
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,DE 7-4.30 O DE 8.30-6,PRIMARIA,AMBOS,18-49,1882,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,901
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE DE COCINA,DE 7-4.30,TECNICA,AMBOS,18-40,2305,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,902
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MONTACARGUISTA,DE 8.30-6 O DE 12-9,SECUNDARIA,HOMBRES,18-49,2696,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,903
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MANTENIMIENTO,DE 7-4.30,TECNICA,HOMBRES,20-48,3494,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,904
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,SOLDADOR,DE 7-4.30,SECUNDARIA,HOMBRES,18-48,3144,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,905
41,6,Thu Jun 13 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AYUDANTE GENERAL,ROTATIVOS 3 TURNOS L-S,PRIMARIA,AMBOS,18-53,,,SI,,,314,ACUITY BRANDS,906
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,VENTAS,Fijo,SECU,AMBOS,18-55,7467,,SI,DE 9.30-6.30,,496,MEGA,907
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MANTENIMIENTO,Fijo,SECU,HOMBRES,20-45,11000,,SI,12X24,,496,MEGA,908
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CONSTRUCCION,Fijo,PREPA,HOMBRES,20-45,11000,,SI,DE 8-6 DE L-S,,496,MEGA,909
41,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SANICOLAS,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,10680,,SI,,,586,YASAKI CAVLES 2,910
41,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE L-V DE 7-4.30 Y 8.30AM-6PM,PRIMARIA,AMBOS,18-49,12000,40,NO,,,88,INDUSTRIAS VERMONT,911
41,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,LIMPIEZA,DE 7-4.30,PRIMARIA,MUJERES,18-49,12000,1,NO,,,88,INDUSTRIAS VERMONT,912
42,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18+,,,SI,,,41,MEGNA MIRROR,913
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,VENDEDOR (A),ROTATIVOS 8-6,X,AMBOS,18-60,,,NO,,,315,CONSTRURAMA BLANQUITA,914
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,CHOFER,,,,,,,,,,315,CONSTRURAMA BLANQUITA,915
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE DE CHOFER,,,,,,,,,,315,CONSTRURAMA BLANQUITA,916
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,GUARDIA,,,,,,,,,,315,CONSTRURAMA BLANQUITA,917
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,,,,,,,,,,315,CONSTRURAMA BLANQUITA,918
42,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SANICOLAS,CHOFER EJECUTIVO,12H,PRIMARIA,AMBOS,27-63,12000,,SI,,,97,GOLDEN,919
42,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SANICOLAS,AYUDANTE DE MECANICO,8H,PRIMARIA,HOMBRES,18-50,,,SI,,,97,GOLDEN,920
42,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Rotativo,PRIMARIA,HOMBRES,18-55,9660,,SI,ROTATIVOS DE 8H,,498,GRAFTECH,921
42,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,ELECTROMECANICO,Rotativo,TECNICO,HOMBRES,20-55,15000,,SI,ROTATIVOS DE 8H y pago de 12000 a 15000,,498,GRAFTECH,922
42,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,CHOFER DE CAMIONETA,Fijo,SECUNDARIA,HOMBRES,19-55,10000,,SI,DE 8-5 de Día,,587,LIVERPOOL CEDIS,923
42,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,AUXILIAR DE CHOFER,,,,,,,SI,,,587,LIVERPOOL CEDIS,924
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,AYUDANTE GENERAL,ROTATIVOS 3X8,SECUNDARIA,AMBOS,18-60,287,100,SI,,,160,CELESTICA,925
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,MONTACARGUISTA,ROTATIVOS 2X12,SECUNDARIA,AMBOS,18-60,324,100,SI,,,160,CELESTICA,926
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,ALMACENISTA,ROTATIVOS 2X12,SECUNDARIA,AMBOS,18-60,324,100,SI,,,160,CELESTICA,927
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,TECNICOS,ROTATIVOS 2X12,PREPA,AMBOS,18-60,638,100,SI,,,160,CELESTICA,928
43,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-45,,,SI,,,42,JUYOUNG MANUFACTURING MEXICO,929
