No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
38,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,GUADALUPE,OPERARI0 (A),,Secundaria,,Femenino,16-55,,,SI,,,245,WINSTON DATA,834
38,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,OPERARI0 (A),,Secundaria,,Masculino,16-25,,,,,,245,WINSTON DATA,835
38,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,CALIDAD,,Secundaria,,Indistinto,18-62,10000,,SI,,,301,WOLVERINE,836
38,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,AYUDANTE GENERAL,FIJO 8H,Secundaria,,Masculino,18-45,,,SI,,,311,ENERSYS TREEWARK,837
38,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,SOLDADOR,,Sin especificar,,Indistinto,,,,,,,311,ENERSYS TREEWARK,838
38,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,AYUDANTE GENERAL,FIJOS Y ROTATIVOS,Primaria,,Indistinto,18-62,9300,,SI,,,301,WOLVERINE,839
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,OPERARI0 (A),,Primaria,,Indistinto,20-68,2000,,SI,,,491,SENDA,840
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MECANICO DIESEL A B C,,Sin especificar,,Masculino,20-55,,,SI,,,491,SENDA,841
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CARROCERO,,Sin especificar,,Masculino,18-55,,,SI,,,491,SENDA,842
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,LIMPIEZA,,Sin especificar,,Indistinto,,,,SI,,,491,SENDA,843
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,ELECTRICO,,Sin especificar,,Indistinto,,,,SI,,,491,SENDA,844
38,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,GUARDIA,Fijo,Sin especificar,,Indistinto,20-60,14114,,NO,DE 7 A 7,,583,VASSTER,845
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,BLOKERO,X,Sin especificar,,Masculino,18-X,ESTAJO,4,SI,,,659,VIDUSA,846
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,CARPINTERO,X,Sin especificar,,Masculino,18-X,ESTAJO,5,SI,,,659,VIDUSA,847
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,ESTUQUERO,X,Sin especificar,,Masculino,18-X,ESTAJO,2,SI,,,659,VIDUSA,848
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,LIMPIEZA,X,Sin especificar,,Femenino,18-X,2300,2,SI,,,659,VIDUSA,849
39,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,LAVACOCHES,,Primaria,,Indistinto,17-45,,,SI,,,38,SUPER CLEAN,850
39,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,APODACA,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,,,SI,,,182,GUTNER,851
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,MONTACARGUISTA,,Secundaria,,Masculino,18-55,11096,,SI,,,239,LGMG DE MEXICO,852
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,PINTOR,,Secundaria,,Masculino,18-55,12980,,SI,,,239,LGMG DE MEXICO,853
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,9800,,SI,,,239,LGMG DE MEXICO,854
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,ENSAMBLE,,Secundaria,,Indistinto,18-55,9800,,SI,,,239,LGMG DE MEXICO,855
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-60,,,SI,,,247,WESTROK,856
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,CALIDAD,,Secundaria,,Indistinto,18-40,,,,,,247,WESTROK,857
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,SIN ESPECIFICAR,MONTACARGUISTA,,Primaria,,Masculino,18-60,,,,,,247,WESTROK,858
39,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,AYUDANTE GENERAL,ROTATIVOS 8H,Secundaria,,Masculino,18-50,,,SI,,,312,CAMER TREEWARK,859
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,SOLDADOR,DE L-V 7.30-5.06,Secundaria,,Masculino,18-55,15700,,SI,,,239,LGMG DE MEXICO,860
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,GUARDIA,Fijo,Secundaria,,Indistinto,19-59,12000,,SI,12 H,,66,SEGURITAS,861
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CAPACITADOR,,Licenciatura,,Indistinto,23-45,12000,,SI,,,66,SEGURITAS,862
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SUPERVISOR,,Licenciatura,,Indistinto,25-45,14000,,SI,,,66,SEGURITAS,863
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SAN PEDRO,VENTAS,Fijo,Secundaria,,Indistinto,18-55,8000,,SI,DE 11AM-9PM,,118,LIVERPOOL,864
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SAN PEDRO,SEGURIDAD,Fijo,Secundaria,,Indistinto,18-55,11000,,SI,DIA Y NOCHE,,118,LIVERPOOL,865
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SAN PEDRO,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-55,9000,,SI,DIA Y NOCHE,,118,LIVERPOOL,866
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE 6.30-3 Y DE 10AM-6PM DE 11PM-6AM,Sin especificar,,Femenino,18-60,8000,15,NO,,,331,ESTAMPER,867
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,OPERARIO DE MAQUINA,DE 6.30-3 Y DE 10AM-6PM DE 11PM-6AM,Sin especificar,,Indistinto,18-60,8000,15,NO,,,331,ESTAMPER,868
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,INSPECTOR DE CALIDAD,DE 6.30-3,Secundaria,,Indistinto,18-60,8000,3,NO,,,331,ESTAMPER,869
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,MONTACARGUISTA,DE 6.30-3,Sin especificar,,Indistinto,18-60,8400,1,NO,,,331,ESTAMPER,870
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,SURBISOR DE PRODUCCION,DE 6.30-3,Preparatoria,,Indistinto,25-40,ACTITUD,1,NO,,,331,ESTAMPER,871
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,SUPERBISOR DE CALIDAD,DE 6.30-3,Preparatoria,,Indistinto,25-40,ACTITUD,1,NO,,,331,ESTAMPER,872
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,CAJERO (A),,Preparatoria,,Indistinto,18-45,,,SI,,,39,HBE VALLE ALTO,873
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE FARMACIA,,Secundaria,,Indistinto,18-50,,,SI,,,39,HBE VALLE ALTO,874
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE FRUTAS,,Secundaria,,Indistinto,18-50,,,SI,,,39,HBE VALLE ALTO,875
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR SURTIDO,,Secundaria,,Indistinto,18-50,,,SI,,,39,HBE VALLE ALTO,876
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE COMIDAS,,Secundaria,,Indistinto,18-50,,,SI,,,39,HBE VALLE ALTO,877
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,183,ARMA,878
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Licenciatura,,Indistinto,20-45,,,,,,183,ARMA,879
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,SIN ESPECIFICAR,INGENIERO SISTEMAS,,Licenciatura,Ingeniero,Indistinto,20-50,,,,,,183,ARMA,880
40,5,Fri May 17 2024 00:00:00 GMT-0600 (Central Standard Time),20,,MONTERREY,GUARDIA,,Secundaria,,Masculino,20-48,,,NO,,,44,ALLIED UNIVERSAL,881
40,6,Thu Jun 13 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AIRE ACONDICIONADO,DE L-V 8-5.30 S 8-1,Preparatoria/Técnica,,Masculino,24-45,,,,,,313,CYVSA MANTENIMIENTO,882
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,AYUDANTE GENERAL,12H,Primaria,,Indistinto,17-57,12000,,SI,,,398,CHEONG WOON,883
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,MANTENIMIENTO,,Técnico,,Indistinto,20-50,14000,,SI,,,398,CHEONG WOON,884
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,MONTACARGUISTA,,Primaria,,Indistinto,18-57,13000,,SI,,,398,CHEONG WOON,885
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,CALIDAD,,Primaria,,Indistinto,18-57,13000,,SI,,,398,CHEONG WOON,886
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,EMBARQUES,,Primaria,,Indistinto,18-57,13000,,SI,,,398,CHEONG WOON,887
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Fijo,Secundaria,,Masculino,18-50,9000,,NO,7-4 Y 10-7,,114,UNPACO,888
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CAJERO (A),,Secundaria,,Femenino,,8250,,NO,,,114,UNPACO,889
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-55,9000,,NO,,,114,UNPACO,890
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,GUARDIA,Rotativo,Secundaria,,Masculino,25-50,12000,,NO,ROTATIVOS 3 TURNOS DE 8H,,114,UNPACO,891
40,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,OPERARI0 (A),Fijo,Primaria,,Indistinto,21-55,4400,,SI,ACICNADO y Pago de 2.800 a 6000,,585,KONECT,892
40,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,SAN NICOLAS,AYUDANTE GENERAL,ROTATIVOS 3X8,Primaria,,Indistinto,18-55,,40,SI,,,662,ABTUBE,893
40,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,SAN NICOLAS,MONTACARGUISTA,ROTATIVOS 3X8,Primaria,,Indistinto,18-55,,4,SI,,,662,ABTUBE,894
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,40,CAPA SERVICIOS DE RH INTEGRALES,895
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,PULIDOR,,Primaria,,Indistinto,18-55,,,SI,,,40,CAPA SERVICIOS DE RH INTEGRALES,896
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERADOR,,Primaria,,Indistinto,18-55,,,SI,,,40,CAPA SERVICIOS DE RH INTEGRALES,897
41,5,Mon May 20 2024 00:00:00 GMT-0600 (Central Standard Time),21,,SAN NICOLAS,LIMPIEZA,,Sin especificar,,Indistinto,18-55,,,SI,,,250,SOLSI,898
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,DE 7-4.30 O DE 8.30-6,Primaria,,Indistinto,18-49,1882,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,899
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE DE COCINA,DE 7-4.30,Técnico,,Indistinto,18-40,2305,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,900
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MONTACARGUISTA,DE 8.30-6 O DE 12-9,Secundaria,,Masculino,18-49,2696,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,901
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MANTENIMIENTO,DE 7-4.30,Técnico,,Masculino,20-48,3494,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,902
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,SOLDADOR,DE 7-4.30,Secundaria,,Masculino,18-48,3144,,NO,Pago por Semana,,88,INDUSTRIAS VERMONT,903
41,6,Thu Jun 13 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AYUDANTE GENERAL,ROTATIVOS 3 TURNOS L-S,Primaria,,Indistinto,18-53,,,SI,,,314,ACUITY BRANDS,904
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,VENTAS,Fijo,Secundaria,,Indistinto,18-55,7467,,SI,DE 9.30-6.30,,496,MEGA,905
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MANTENIMIENTO,Fijo,Secundaria,,Masculino,20-45,11000,,SI,12X24,,496,MEGA,906
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CONSTRUCCION,Fijo,Preparatoria,,Masculino,20-45,11000,,SI,DE 8-6 DE L-S,,496,MEGA,907
41,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SAN NICOLAS,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,10680,,SI,,,586,YASAKI CAVLES 2,908
41,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE L-V DE 7-4.30 Y 8.30AM-6PM,Primaria,,Indistinto,18-49,12000,40,NO,,,88,INDUSTRIAS VERMONT,909
41,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,LIMPIEZA,DE 7-4.30,Primaria,,Femenino,18-49,12000,1,NO,,,88,INDUSTRIAS VERMONT,910
42,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18+,,,SI,,,41,MEGNA MIRROR,911
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,VENDEDOR (A),ROTATIVOS 8-6,Sin especificar,,Indistinto,18-60,,,NO,,,315,CONSTRURAMA BLANQUITA,912
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,CHOFER,,Sin especificar,,Indistinto,,,,,,,315,CONSTRURAMA BLANQUITA,913
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,AYUDANTE DE CHOFER,,Sin especificar,,Indistinto,,,,,,,315,CONSTRURAMA BLANQUITA,914
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,GUARDIA,,Sin especificar,,Indistinto,,,,,,,315,CONSTRURAMA BLANQUITA,915
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,315,CONSTRURAMA BLANQUITA,916
42,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SAN NICOLAS,CHOFER EJECUTIVO,12H,Primaria,,Indistinto,27-63,12000,,SI,,,97,GOLDEN,917
42,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SAN NICOLAS,AYUDANTE DE MECANICO,8H,Primaria,,Masculino,18-50,,,SI,,,97,GOLDEN,918
42,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Rotativo,Primaria,,Masculino,18-55,9660,,SI,ROTATIVOS DE 8H,,498,GRAFTECH,919
42,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,ELECTROMECANICO,Rotativo,Preparatoria/Técnica,,Masculino,20-55,15000,,SI,ROTATIVOS DE 8H y pago de 12000 a 15000,,498,GRAFTECH,920
42,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,CHOFER DE CAMIONETA,Fijo,Secundaria,,Masculino,19-55,10000,,SI,DE 8-5 de Día,,587,LIVERPOOL CEDIS,921
42,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,AUXILIAR DE CHOFER,,Sin especificar,,Indistinto,,,,SI,,,587,LIVERPOOL CEDIS,922
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,AYUDANTE GENERAL,ROTATIVOS 3X8,Secundaria,,Indistinto,18-60,287,100,SI,,,160,CELESTICA,923
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,MONTACARGUISTA,ROTATIVOS 2X12,Secundaria,,Indistinto,18-60,324,100,SI,,,160,CELESTICA,924
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,ALMACENISTA,ROTATIVOS 2X12,Secundaria,,Indistinto,18-60,324,100,SI,,,160,CELESTICA,925
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,TECNICOS,ROTATIVOS 2X12,Preparatoria,,Indistinto,18-60,638,100,SI,,,160,CELESTICA,926
43,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-45,,,SI,,,42,JUYOUNG MANUFACTURING MEXICO,927
43,7,Tue Jul 09 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SAN PEDRO,BODEGUERO,,Secundaria,,Indistinto,18-55,8000,,SI,,,118,LIVERPOOL,928
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,CADEREYTA,OPERADOR 5A RUEDA,DE 8-6 L-V S 8-2,Primaria,,Masculino,23-57,,,NO,,,317,GONGAR,929
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,GUARDIA,,Sin especificar,,Masculino,25-57,,,,,,317,GONGAR,930
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Masculino,21-50,,,,,,317,GONGAR,931
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,317,GONGAR,932
43,7,Tue Jul 09 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SAN PEDRO,VENDEDOR (A),DE 11-9,Secundaria,,Indistinto,18-55,8000,,SI,,,118,LIVERPOOL,933
43,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,VENDEDOR COMISIONISTA,,Primaria,,Indistinto,20-60,,,NO,Pago por Comisión,,500,SKY,934
43,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,AYUDANTE GENERAL,Fijo,Sin especificar,,Masculino,18X,,,SI,DE 8-5.30 y Pago Variable,,589,DESARROLLO LOCSA,935
43,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,OPERARIO DE MAQUINAS,Fijo,Sin especificar,,Masculino,18X,,,SI,DE 8-5.30 y Pago Variable,,589,DESARROLLO LOCSA,936
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,COSTURERA,DE 7AM-455PM,Primaria,,Indistinto,18-60,10000,10,NO,,,667,GRUPO ALYBER,937
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE 6AM-4PM,Primaria,,Indistinto,18-60,7600,10,NO,,,667,GRUPO ALYBER,938
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,CHOFER,DE 7.30 -6,Secundaria,,Masculino,23-60,10000,2,NO,,,667,GRUPO ALYBER,939
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,Secundaria,,Masculino,18-53,,,SI,,,43,APERH,940
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ENCARGADO (A),,Preparatoria,,Indistinto,20-45,,,SI,,,43,APERH,941
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ING. PROCESOR~~ MTTO,,Licenciatura,Ingeniero,Masculino,22-30,,,SI,,,43,APERH,942
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VENDEDOR (A),,Preparatoria,,Indistinto,25-50,,,SI,CHATARRA,,43,APERH,943
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE  INGENIERIA,,Licenciatura,Ingeniero,Masculino,20-30,,,SI,,,43,APERH,944
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,MONTERREY,AUXILIAR DE ABARROTES,DE 10 PM -06 AM,Secundaria,,Indistinto,18-48,,,SI,,,319,HEB URO,945
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Indistinto,18-50,,,,,,319,HEB URO,946
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,FRUTAS,ROTATIVOS,Secundaria,,Indistinto,18-48,,,,,,319,HEB URO,947
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,PANADER0 (A),ROTATIVOS,Primaria,,Indistinto,18-48,,,,,,319,HEB URO,948
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,CAJERO (A),ROTATIVOS,Secundaria,,Indistinto,18-48,,,,,,319,HEB URO,949
44,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,Secundaria,,Indistinto,18-55,10000,,SI,Pago de 8000 A 10000,,403,NIPPON SERKI DE MEXICO,950
44,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,IMPRECION,,Secundaria,,Indistinto,18-55,,,SI,,,403,NIPPON SERKI DE MEXICO,951
44,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,17-45,8500,,NO,DE L-V DE 8-5 S 8-1,,65,WTSCO,952
44,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CHOFER,,Secundaria,,Masculino,20-45,12000,,NO,,,65,WTSCO,953
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-60,10000,,SI,ROTATIVOS,,591,PCM,954
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,MONTACARGUISTA,Rotativo,Primaria,,Indistinto,18-60,15000,,SI,ROTATIVOS,,591,PCM,955
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,OPERARIO DE MAQUINA,Rotativo,Primaria,,Indistinto,18-60,20000,,SI,ROTATIVOS,,591,PCM,956
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,SUPERVISOR DOMICILIARIO,DE L-S,Secundaria,,Indistinto,30-50,14500,2,NO,,,669,INSERT,957
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,DOMICILIARIO,DE L-S,Secundaria,,Indistinto,24-50,10312,5,NO,,,669,INSERT,958
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,CALL CENTER,DE L-S,Secundaria,,Indistinto,18-50,8900,7,NO,,,669,INSERT,959
138,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,OP. DE ENSAMBLE,FIJO DIA TARDE Y FIN DE SEM,Secundaria,,Indistinto,18-60,9960,250,SI,,,641,JABIL MONTERREY,960
138,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,ALMACENISTA,FIJO DED DIA,Preparatoria,,Indistinto,20-55,14400,15,SI,,,641,JABIL MONTERREY,961
45,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,Secundaria,,Masculino,19-50,,,SI,,,44,ALLIED UNIVERSAL,962
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,SOLDADOR CARROCERO,DE 8-5 Y DE 12-8,Secundaria,,Masculino,20-43,,,SI,,,321,TRASPORTES TLE,963
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,SIN ESPECIFICAR,MECANICO DIESEL,,Secundaria,,Masculino,,,,,,,321,TRASPORTES TLE,964
