fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Tue Oct 15 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIDER DE PRODUCCION,FIJOS DE 8X3,Preparatoria,,Indistinto,18-45,12616,10,SI,,,8l9y7,RECLUTA MEXICO MAGNA,748
Tue Oct 15 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,FIJO A ELEGIR DE 8X3,Primaria,,Indistinto,18-X,9560,10,SI,,,5n4w1,RECLUTA MEXICO ALP LIGHTING,749
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Masculino,,,,NO,,,7q3h8,KLEIN TOOLS,750
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,,,,NO,,,7q3h8,KLEIN TOOLS,751
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAPACITADOR,,Licenciatura,,Masculino,23-30,,,NO,,,7q3h8,KLEIN TOOLS,752
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,21-40,,,SI,,,8z5n3,RECLUTECK,753
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,EVENTUAL,,Secundaria,,Indistinto,18-55,,,,ESTADIO DE RALLADOS,,8z5n3,RECLUTECK,754
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,ADMINISTRATIVO,,Preparatoria/Técnica,,Femenino,18-35,,,NO,,,8f6y2,SIDRON,755
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,18-45,,,,,,8f6y2,SIDRON,756
Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,12 X 12 DE 7 - 7,Primaria,,Indistinto,20-70,,,NO,,,8f5b5,SEGURIDAD IND CANTUTTI,757
Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Secundaria,,Indistinto,20-50,9000,,SI,,,9f0f2,TENACITY,758
Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,OPERARI0 (A),,Secundaria,,Indistinto,20-50,10000,,SI,,,9f0f2,TENACITY,759
Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,MONTACARGUISTA,,Secundaria,,Masculino,20-50,10000,,SI,,,9f0f2,TENACITY,760
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,8281,,SI,DIA 6-3.36 TARDE 3.41-12.41,,1g0a7,CEMMMEX,761
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MATERIALISTA,,Primaria,,Masculino,18-55,8571,,SI,,,1g0a7,CEMMMEX,762
Fri Sep 13 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,VENTAS,Flexible,Secundaria,,Indistinto,23-70,,,NO,FLEXIBLE y Pago Variable,,1w2z4,GUPO MARTINEZ,763
Tue Oct 15 2024 00:00:00 GMT-0600 (Central Standard Time),,DR GONZALEZ,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 12X2,Primaria,,Masculino,18-55,9390,8,SI,,,4x9x2,OMEGA,764
Tue Oct 15 2024 00:00:00 GMT-0600 (Central Standard Time),,DR GONZALEZ,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,25-55,18-24,2,SI,,,4x9x2,OMEGA,765
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,AYUDANTE GENERAL,,Primaria,,Indistinto,18-65,,,SI,,,1o5z2,GREENPAPER,766
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,TEC. MANTENIMIENTO,,Técnico,,Indistinto,20-65,,,SI,,,1o5z2,GREENPAPER,767
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,OPERARIO DE FULL,,Sin especificar,,Indistinto,23,,,NO,,,3a5w7,TRSPORTES ARIOS,768
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ELECTROMECANICO,,Sin especificar,,Masculino,23,,,,,,3a5w7,TRSPORTES ARIOS,769
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MECANICO A B,,Sin especificar,,Masculino,23,,,,,,3a5w7,TRSPORTES ARIOS,770
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,OPERARIO DE ENSAMBLE,,Secundaria,,Indistinto,18-X,,,SI,,,7p7l8,LGMG DE MEXICO,771
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE PINTOR,,Secundaria,,Indistinto,,,,,,,7p7l8,LGMG DE MEXICO,772
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,SOLDADOR,,Sin especificar,,Indistinto,,,,,,,7p7l8,LGMG DE MEXICO,773
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,7p7l8,LGMG DE MEXICO,774
Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,ROTATIVOS DE 8 H,Secundaria,,Masculino,18-50,,,SI,,,2q5u7,DBG TREEWARK,775
Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PRENSISTA,,Sin especificar,,Indistinto,,,,,,,2q5u7,DBG TREEWARK,776
Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Sin especificar,,Indistinto,18-X,7000,,NO,,,0n2b4,EFFORM,777
Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE DE MAQUINAS,,Sin especificar,,Masculino,18-X,9000,,NO,,,0n2b4,EFFORM,778
Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERADOR,,Sin especificar,,Masculino,18-X,12000,,NO,,,0n2b4,EFFORM,779
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,EMPACADOR (A),,Primaria,,Indistinto,17-50,8000,,,,,9k3r6,TOSTADAS DELICIAS,780
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Masculino,17-50,8000,,SI,,,9k3r6,TOSTADAS DELICIAS,781
Fri Sep 13 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,TABLAJERO,Fijo,Secundaria,,Indistinto,18-55,11500,,SI,DE 6-3 DE 1.30-10,,7t7q4,HBE VALLE ALTO,782
Fri Sep 13 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR DE PISO,,Secundaria,,Indistinto,18-55,9500,,SI,,,7t7q4,HBE VALLE ALTO,783
Fri Sep 13 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CAJERO (A),,Secundaria,,Indistinto,18-55,10000,,SI,,,7t7q4,HBE VALLE ALTO,784
Fri Sep 13 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,PREVENCION,,Preparatoria,,Indistinto,18-55,10000,,SI,,,7t7q4,HBE VALLE ALTO,785
Fri Sep 13 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIMPIEZA,,Secundaria,,Indistinto,18-55,8500,,SI,,,7t7q4,HBE VALLE ALTO,786
Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,TURNOS FIJOS DE 3X8,Secundaria,,Indistinto,18-53,2259,200,SI,,,9f9i7,MAN POWER,787
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-48,,,SI,,,1f7k2,NIDEC,788
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTA CATARINA,AYUDANTE GENERAL,,Primaria,,Masculino,18-59,,,,,,9o2p0,ESTAMPADOS MONTERREY,789
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ELECTRONICOS,,Preparatoria/Técnica,,Masculino,22-50,,,,,,9o2p0,ESTAMPADOS MONTERREY,790
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Preparatoria/Técnica,,Indistinto,22-59,,,,,,9o2p0,ESTAMPADOS MONTERREY,791
Mon Apr 22 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,TECNICO MANTENIMIENT Y HERR,,Preparatoria/Técnica,,Masculino,22-59,,,,,,9o2p0,ESTAMPADOS MONTERREY,792
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AUXILIAR DE COCINA,,Secundaria,,Indistinto,20-45,,,NO,,,7z0x8,SEMINARIO DE MONTERREY,793
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria,,Masculino,20-50,,,,,,7z0x8,SEMINARIO DE MONTERREY,794
Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,ROTATIVOS DE 8H,Secundaria,,Masculino,18-45,,,,,,2m6x5,TYG TREEWARK,795
Fri Jul 05 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,INSTALADOR,DE L-S 8-6,Técnico,,Masculino,20-45,7911,,NO,,,8p0q7,VIXO MEDIA,796
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERADOR,Rotativo,Secundaria,,Indistinto,18-55,10000,,SI,ROTATIVO,,6x4j0,BYDSA,797
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,Rotativo,Preparatoria,,Indistinto,18-55,10700,,SI,ROTATIVO,,6x4j0,BYDSA,798
Tue Sep 17 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18X,10230,,SI,DE L-J 12H,,8q2r2,ABB,799
Tue Sep 17 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,ALMACENISTA,,Primaria,,Indistinto,18X,10230,,SI,,,8q2r2,ABB,800
Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ABARROTES,TURNOS ROTATIVOS 3X8,Secundaria,,Indistinto,18-45,9600,3,SI,,,1u2a8,HEB URO,801
Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,FRUTAS,TURNOS ROTATIVOS 3X8,Secundaria,,Indistinto,18-45,10400,2,SI,,,1u2a8,HEB URO,802
Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,PANADER0 (A),TURNOS ROTATIVOS 3X8,Primaria,,Indistinto,18-45,COMPETITI,1,SI,,,1u2a8,HEB URO,803
Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,TABLAJERO,TURNOS ROTATIVOS 3X8,Primaria,,Indistinto,18-45,11000,2,SI,,,1u2a8,HEB URO,804
Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CAJERO (A),TURNOS FLEXIBLES,Secundaria,,Indistinto,18-45,8200,1,SI,,,1u2a8,HEB URO,805
Wed Oct 16 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,VENDEDOR (A),TURNOS FLEXIBLES,Secundaria,,Indistinto,18-45,10000,1,SI,,,1u2a8,HEB URO,806
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,SI,,,7d1a8,CEVA LOGISTICS,807
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,18-55,,,SI,,,7d1a8,CEVA LOGISTICS,808
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,,Secundaria,,Indistinto,18-55,,,SI,,,7d1a8,CEVA LOGISTICS,809
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-59,,,,,,6y0n6,ECONOCLIMAS,810
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PINTOR,,Primaria,,Masculino,,,,,,,6y0n6,ECONOCLIMAS,811
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Secundaria,,Indistinto,,,,,,,6y0n6,ECONOCLIMAS,812
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PRENSISTA,,Primaria,,Indistinto,,,,,,,6y0n6,ECONOCLIMAS,813
Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,FIJO 8H,Secundaria,,Indistinto,18-60,,,SI,,,5m4f1,METODE TREEWARK,814
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,PROCCIMACION CNC,DE L-V DE 7-7,Licenciatura,Ingeniero,Masculino,20-35,18000,,SI,Pago de  10000 A 18000,,6a9x0,TAEHWA MEXICO,815
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,QUIMICO,,Técnico,,Masculino,25-35,15000,,SI,Pago de  10000 A 15000,,6a9x0,TAEHWA MEXICO,816
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,MANTENIMIENTO,,Técnico,,Masculino,20-45,18000,,SI,Pago de  10000 A 18000,,6a9x0,TAEHWA MEXICO,817
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-55,10000,,SI,,,6a9x0,TAEHWA MEXICO,818
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,AYUDANTE GENERAL,Rotativo,Primaria,,Indistinto,18-57,300,,SI,ROTATIVOS L-V,,0a3o2,TENACITY CAP HUM,819
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,ALMACENISTA,,Secundaria,,Indistinto,18-55,336,,SI,,,0a3o2,TENACITY CAP HUM,820
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,MONTACARGUISTA,,Secundaria,,Indistinto,18-55,466,,SI,,,0a3o2,TENACITY CAP HUM,821
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,CALIDAD,,Preparatoria/Técnica,,Indistinto,20-40,338,,SI,,,0a3o2,TENACITY CAP HUM,822
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,ESCOBEDO,MANTENIMIENTO,,Preparatoria/Técnica,,Indistinto,20-40,382,,SI,,,0a3o2,TENACITY CAP HUM,823
Tue Sep 17 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-50,,,SI,,,6a9x0,TAEHWA MEXICO,824
Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 3X8,Sin especificar,,Masculino,18-55,10000,20,SI,,,1y2n9,REGIO PITSA,825
Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,LIMPIEZA,DIA Y TARDE DE 8H,Sin especificar,,Indistinto,18-60,10000,5,SI,,,1y2n9,REGIO PITSA,826
Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,SOLDADOR MICROALAMBRE,TURNOS ROTATIVOS DE 3X8,Secundaria,,Masculino,18-40,2900,3,SI,,,1y2n9,REGIO PITSA,827
Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,TORNERO,TURNOS ROTATIVOS DE 3X8,Secundaria,,Masculino,18-55,2480,3,SI,,,1y2n9,REGIO PITSA,828
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,AYUDANTE GENERAL,,Primaria,,Indistinto,18-45,,,SI,,,1m1n8,YAZAKI DIVICIONES,829
Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-50,,,NO,,,2l1z8,ENVASES UNIVERSALES,830
Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MECANICO OPERADOR,,Preparatoria/Técnica,,Masculino,18-50,,,,,,2l1z8,ENVASES UNIVERSALES,831
Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Primaria,,Indistinto,18-50,,,,,,2l1z8,ENVASES UNIVERSALES,832
Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Preparatoria/Técnica,,Indistinto,18-50,,,,,,2l1z8,ENVASES UNIVERSALES,833
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARI0 (A),,Secundaria,,Femenino,16-55,,,SI,,,1x9y7,WINSTON DATA,834
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,OPERARI0 (A),,Secundaria,,Masculino,16-25,,,,,,1x9y7,WINSTON DATA,835
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,CALIDAD,,Secundaria,,Indistinto,18-62,10000,,SI,,,3p6c5,WOLVERINE,836
Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,FIJO 8H,Secundaria,,Masculino,18-45,,,SI,,,6o6y4,ENERSYS TREEWARK,837
Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,SOLDADOR,,Sin especificar,,Indistinto,,,,,,,6o6y4,ENERSYS TREEWARK,838
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,FIJOS Y ROTATIVOS,Primaria,,Indistinto,18-62,9300,,SI,,,3p6c5,WOLVERINE,839
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,OPERARI0 (A),,Primaria,,Indistinto,20-68,2000,,SI,,,5d4a2,SENDA,840
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,MECANICO DIESEL A B C,,Sin especificar,,Masculino,20-55,,,SI,,,5d4a2,SENDA,841
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CARROCERO,,Sin especificar,,Masculino,18-55,,,SI,,,5d4a2,SENDA,842
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIMPIEZA,,Sin especificar,,Indistinto,,,,SI,,,5d4a2,SENDA,843
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ELECTRICO,,Sin especificar,,Indistinto,,,,SI,,,5d4a2,SENDA,844
Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,GUARDIA,Fijo,Sin especificar,,Indistinto,20-60,14114,,NO,DE 7 A 7,,0e3y2,VASSTER,845
Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,BLOKERO,X,Sin especificar,,Masculino,18-X,ESTAJO,4,SI,,,1b0l9,VIDUSA,846
Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CARPINTERO,X,Sin especificar,,Masculino,18-X,ESTAJO,5,SI,,,1b0l9,VIDUSA,847
Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,ESTUQUERO,X,Sin especificar,,Masculino,18-X,ESTAJO,2,SI,,,1b0l9,VIDUSA,848
Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,LIMPIEZA,X,Sin especificar,,Femenino,18-X,2300,2,SI,,,1b0l9,VIDUSA,849
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,LAVACOCHES,,Primaria,,Indistinto,17-45,,,SI,,,2v3v8,SUPER CLEAN,850
Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,,,SI,,,9y8n8,GUTNER,851
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,MONTACARGUISTA,,Secundaria,,Masculino,18-55,11096,,SI,,,7p7l8,LGMG DE MEXICO,852
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,PINTOR,,Secundaria,,Masculino,18-55,12980,,SI,,,7p7l8,LGMG DE MEXICO,853
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,9800,,SI,,,7p7l8,LGMG DE MEXICO,854
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,ENSAMBLE,,Secundaria,,Indistinto,18-55,9800,,SI,,,7p7l8,LGMG DE MEXICO,855
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-60,,,SI,,,8u5e2,WESTROK,856
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CALIDAD,,Secundaria,,Indistinto,18-40,,,,,,8u5e2,WESTROK,857
Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Primaria,,Masculino,18-60,,,,,,8u5e2,WESTROK,858
Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,ROTATIVOS 8H,Secundaria,,Masculino,18-50,,,SI,,,7r6m5,CAMER TREEWARK,859
Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),,MARIN,SOLDADOR,DE L-V 7.30-5.06,Secundaria,,Masculino,18-55,15700,,SI,,,7p7l8,LGMG DE MEXICO,860
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,Fijo,Secundaria,,Indistinto,19-59,12000,,SI,12 H,,7e1x0,SEGURITAS,861
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CAPACITADOR,,Licenciatura,,Indistinto,23-45,12000,,SI,,,7e1x0,SEGURITAS,862
Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SUPERVISOR,,Licenciatura,,Indistinto,25-45,14000,,SI,,,7e1x0,SEGURITAS,863
Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,VENTAS,Fijo,Secundaria,,Indistinto,18-55,8000,,SI,DE 11AM-9PM,,8f6c1,LIVERPOOL,864
Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,SEGURIDAD,Fijo,Secundaria,,Indistinto,18-55,11000,,SI,DIA Y NOCHE,,8f6c1,LIVERPOOL,865
Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-55,9000,,SI,DIA Y NOCHE,,8f6c1,LIVERPOOL,866
Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 6.30-3 Y DE 10AM-6PM DE 11PM-6AM,Sin especificar,,Femenino,18-60,8000,15,NO,,,3a1d8,ESTAMPER,867
Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE MAQUINA,DE 6.30-3 Y DE 10AM-6PM DE 11PM-6AM,Sin especificar,,Indistinto,18-60,8000,15,NO,,,3a1d8,ESTAMPER,868
Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,INSPECTOR DE CALIDAD,DE 6.30-3,Secundaria,,Indistinto,18-60,8000,3,NO,,,3a1d8,ESTAMPER,869
Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,DE 6.30-3,Sin especificar,,Indistinto,18-60,8400,1,NO,,,3a1d8,ESTAMPER,870
Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SURBISOR DE PRODUCCION,DE 6.30-3,Preparatoria,,Indistinto,25-40,ACTITUD,1,NO,,,3a1d8,ESTAMPER,871
Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SUPERBISOR DE CALIDAD,DE 6.30-3,Preparatoria,,Indistinto,25-40,ACTITUD,1,NO,,,3a1d8,ESTAMPER,872
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CAJERO (A),,Preparatoria,,Indistinto,18-45,,,SI,,,7t7q4,HBE VALLE ALTO,873
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR DE FARMACIA,,Secundaria,,Indistinto,18-50,,,SI,,,7t7q4,HBE VALLE ALTO,874
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR DE FRUTAS,,Secundaria,,Indistinto,18-50,,,SI,,,7t7q4,HBE VALLE ALTO,875
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR SURTIDO,,Secundaria,,Indistinto,18-50,,,SI,,,7t7q4,HBE VALLE ALTO,876
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR DE COMIDAS,,Secundaria,,Indistinto,18-50,,,SI,,,7t7q4,HBE VALLE ALTO,877
Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,4v3g3,ARMA,878
Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Licenciatura,,Indistinto,20-45,,,,,,4v3g3,ARMA,879
Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INGENIERO SISTEMAS,,Licenciatura,Ingeniero,Indistinto,20-50,,,,,,4v3g3,ARMA,880
Fri May 17 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,GUARDIA,,Secundaria,,Masculino,20-48,,,NO,,,6v8g2,ALLIED UNIVERSAL,881
