No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,ALMACENISTA,,SECU,AMBOS,18-55,336,,SI,,,489,
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,MONTACARGUISTA,,SECU,AMBOS,18-55,466,,SI,,,489,
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,CALIDAD,,TECNICO,AMBOS,20-40,338,,SI,,,489,
37,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,ESCOBEDO,MANTENIMIENTO,,TECNICO,AMBOS,20-40,382,,SI,,,489,
37,9,Tue Sep 17 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,,,SI,,,394,
37,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 3X8,MINIMA,HOMBRES,18-55,10000,20,SI,,,73,
37,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,APODACA,LIMPIEZA,DIA Y TARDE DE 8H,MINIMA,AMBOS,18-60,10000,5,SI,,,73,
37,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,APODACA,SOLDADOR MICROALAMBRE,TURNOS ROTATIVOS DE 3X8,SECUNDARIA,HOMBRES,18-40,2900,3,SI,,,73,
37,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,APODACA,TORNERO,TURNOS ROTATIVOS DE 3X8,SECUNDARIA,HOMBRES,18-55,2480,3,SI,,,73,
38,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-45,,,SI,,,37,
38,4,Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),17,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,,,NO,,,180,
38,4,Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,MECANICO OPERADOR,,TECNICO,HOMBRES,18-50,,,,,,180,
38,4,Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,MONTACARGUISTA,,PRIMARIA,AMBOS,18-50,,,,,,180,
38,4,Tue Apr 23 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,INSPECTOR DE CALIDAD,,TECNICO,AMBOS,18-50,,,,,,180,
38,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,GUADALUPE,OPERARI0 (A),,SECUNDARIA,FEMENINO,16-55,,,SI,,,245,
38,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,OPERARI0 (A),,SECUNDARIA,HOMBRES,16-25,,,,,,245,
38,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,CALIDAD,,SECUNDARIA,AMBOS,18-62,10000,,SI,,,301,
38,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,FIJO 8H,SECUNDARIA,HOMBRES,18-45,,,SI,,,311,
38,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,SOLDADOR,,,,,,,,,,311,
38,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,AYUDANTE GENERAL,FIJOS Y ROTATIVOS,PRIMARIA,AMBOS,18-62,9300,,SI,,,301,
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,OPERARI0 (A),,PRIMARIA,AMBOS,20-68,2000,,SI,,,491,
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MECANICO DIESEL A B C,,X,HOMBRES,20-55,,,SI,,,491,
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CARROCERO,,,HOMBRES,18-55,,,SI,,,491,
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,LIMPIEZA,,,,,,,SI,,,491,
38,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,ELECTRICO,,,,,,,SI,,,491,
38,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,GUARDIA,Fijo,MINIMA,AMBOS,20-60,14114,,NO,DE 7 A 7,,583,
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,BLOKERO,X,X,HOMBRES,18-X,ESTAJO,4,SI,,,659,
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,CARPINTERO,X,X,HOMBRES,18-X,ESTAJO,5,SI,,,659,
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,ESTUQUERO,X,X,HOMBRES,18-X,ESTAJO,2,SI,,,659,
38,10,Thu Oct 17 2024 00:00:00 GMT-0600 (Central Standard Time),42,,JUAREZ,LIMPIEZA,X,X,MUJERES,18-X,2300,2,SI,,,659,
39,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,LAVACOCHES,,PRIMARIA,AMBOS,17-45,,,SI,,,38,
39,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-50,,,SI,,,182,
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,MONTACARGUISTA,,SECUNDARIA,HOMBRES,18-55,11096,,SI,,,239,
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,PINTOR,,SECUNDARIA,HOMBRES,18-55,12980,,SI,,,239,
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-55,9800,,SI,,,239,
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,ENSAMBLE,,SECUNDARIA,AMBOS,18-55,9800,,SI,,,239,
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-60,,,SI,,,247,
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,CALIDAD,,SECUNDARIA,AMBOS,18-40,,,,,,247,
39,5,Thu May 16 2024 00:00:00 GMT-0600 (Central Standard Time),20,,,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-60,,,,,,247,
39,6,Wed Jun 12 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,ROTATIVOS 8H,SECUNDARIA,HOMBRES,18-50,,,SI,,,312,
39,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,MARIN,SOLDADOR,DE L-V 7.30-5.06,SECUNDARIA,HOMBRES,18-55,15700,,SI,,,239,
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,GUARDIA,Fijo,SECU,AMBOS,19-59,12000,,SI,12 H,,66,
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CAPACITADOR,,LIC,AMBOS,23-45,12000,,SI,,,66,
39,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SUPERVISOR,,LIC,AMBOS,25-45,14000,,SI,,,66,
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SANPEDRO,VENTAS,Fijo,SECUNDARIA,AMBOS,18-55,8000,,SI,DE 11AM-9PM,,118,
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SANPEDRO,SEGURIDAD,Fijo,SECUNDARIA,AMBOS,18-55,11000,,SI,DIA Y NOCHE,,118,
39,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SANPEDRO,ALMACENISTA,Fijo,SECUNDARIA,AMBOS,18-55,9000,,SI,DIA Y NOCHE,,118,
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE 6.30-3 Y DE 10AM-6PM DE 11PM-6AM,X,MUJERES,18-60,8000,15,NO,,,331,
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,OPERARIO DE MAQUINA,DE 6.30-3 Y DE 10AM-6PM DE 11PM-6AM,X,AMBOS,18-60,8000,15,NO,,,331,
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,INSPECTOR DE CALIDAD,DE 6.30-3,SECUNDARIA,AMBOS,18-60,8000,3,NO,,,331,
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,MONTACARGUISTA,DE 6.30-3,X,AMBOS,18-60,8400,1,NO,,,331,
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,SURBISOR DE PRODUCCION,DE 6.30-3,PREPA,AMBOS,25-40,ACTITUD,1,NO,,,331,
39,10,Mon Oct 21 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,SUPERBISOR DE CALIDAD,DE 6.30-3,PREPA,AMBOS,25-40,ACTITUD,1,NO,,,331,
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,CAJERO (A),,PREPARATORIA,AMBOS,18-45,,,SI,,,39,
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE FARMACIA,,SECUNDARIA,AMBOS,18-50,,,SI,,,39,
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE FRUTAS,,SECUNDARIA,AMBOS,18-50,,,SI,,,39,
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR SURTIDO,,SECUNDARIA,AMBOS,18-50,,,SI,,,39,
40,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE COMIDAS,,SECUNDARIA,AMBOS,18-50,,,SI,,,39,
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,GUADALUPE,AYUDANTE GENERAL,,,AMBOS,,,,,,,183,
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,INSPECTOR DE CALIDAD,,LICENCIATURA,AMBOS,20-45,,,,,,183,
40,4,Wed Apr 24 2024 00:00:00 GMT-0600 (Central Standard Time),17,,,INGENIERO SISTEMAS,,INGENIERIA,AMBOS,20-50,,,,,,183,
40,5,Fri May 17 2024 00:00:00 GMT-0600 (Central Standard Time),20,,MONTERREY,GUARDIA,,SECUNDARIA,HOMBRES,20-48,,,NO,,,44,
40,6,Thu Jun 13 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AIRE ACONDICIONADO,DE L-V 8-5.30 S 8-1,TECNICO,HOMBRES,24-45,,,,,,313,
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,AYUDANTE GENERAL,12H,PRIMARIA,AMBOS,17-57,12000,,SI,,,398,
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,MANTENIMIENTO,,TECNICA,AMBOS,20-50,14000,,SI,,,398,
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,MONTACARGUISTA,,PRIMARIA,AMBOS,18-57,13000,,SI,,,398,
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,CALIDAD,,PRIMARIA,AMBOS,18-57,13000,,SI,,,398,
40,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,EMBARQUES,,PRIMARIA,AMBOS,18-57,13000,,SI,,,398,
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Fijo,SECU,HOMBRES,18-50,9000,,NO,7-4 Y 10-7,,114,
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CAJERO (A),,SECU,MUJERES,,8250,,NO,,,114,
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,,SECU,HOMBRES,18-55,9000,,NO,,,114,
40,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,GUARDIA,Rotativo,SECU,HOMBRES,25-50,12000,,NO,ROTATIVOS 3 TURNOS DE 8H,,114,
40,9,Wed Sep 18 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,OPERARI0 (A),Fijo,PRIMARIA,AMBOS,21-55,4400,,SI,ACICNADO y Pago de 2.800 a 6000,,585,
40,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,SANICOLAS,AYUDANTE GENERAL,ROTATIVOS 3X8,PRIMARIA,AMBOS,18-55,,40,SI,,,662,
40,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,SANICOLAS,MONTACARGUISTA,ROTATIVOS 3X8,PRIMARIA,AMBOS,18-55,,4,SI,,,662,
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,40,
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,PULIDOR,,PRIMARIA,AMBOS,18-55,,,SI,,,40,
41,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERADOR,,PRIMARIA,AMBOS,18-55,,,SI,,,40,
41,5,Mon May 20 2024 00:00:00 GMT-0600 (Central Standard Time),21,,SANICOLAS,LIMPIEZA,,MINIMO,AMBOS,18-55,,,SI,,,250,
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE GENERAL,DE 7-4.30 O DE 8.30-6,PRIMARIA,AMBOS,18-49,1882,,NO,Pago por Semana,,88,
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,AYUDANTE DE COCINA,DE 7-4.30,TECNICA,AMBOS,18-40,2305,,NO,Pago por Semana,,88,
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MONTACARGUISTA,DE 8.30-6 O DE 12-9,SECUNDARIA,HOMBRES,18-49,2696,,NO,Pago por Semana,,88,
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,MANTENIMIENTO,DE 7-4.30,TECNICA,HOMBRES,20-48,3494,,NO,Pago por Semana,,88,
41,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,SOLDADOR,DE 7-4.30,SECUNDARIA,HOMBRES,18-48,3144,,NO,Pago por Semana,,88,
41,6,Thu Jun 13 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,AYUDANTE GENERAL,ROTATIVOS 3 TURNOS L-S,PRIMARIA,AMBOS,18-53,,,SI,,,314,
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,VENTAS,Fijo,SECU,AMBOS,18-55,7467,,SI,DE 9.30-6.30,,496,
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MANTENIMIENTO,Fijo,SECU,HOMBRES,20-45,11000,,SI,12X24,,496,
41,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CONSTRUCCION,Fijo,PREPA,HOMBRES,20-45,11000,,SI,DE 8-6 DE L-S,,496,
41,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,SANICOLAS,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,10680,,SI,,,586,
41,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE L-V DE 7-4.30 Y 8.30AM-6PM,PRIMARIA,AMBOS,18-49,12000,40,NO,,,88,
41,10,Tue Oct 22 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,LIMPIEZA,DE 7-4.30,PRIMARIA,MUJERES,18-49,12000,1,NO,,,88,
42,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18+,,,SI,,,41,
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,GUADALUPE,VENDEDOR (A),ROTATIVOS 8-6,X,AMBOS,18-60,,,NO,,,315,
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,CHOFER,,,,,,,,,,315,
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE DE CHOFER,,,,,,,,,,315,
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,GUARDIA,,,,,,,,,,315,
42,6,Fri Jun 14 2024 00:00:00 GMT-0600 (Central Standard Time),24,,,AYUDANTE GENERAL,,,,,,,,,,315,
42,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SANICOLAS,CHOFER EJECUTIVO,12H,PRIMARIA,AMBOS,27-63,12000,,SI,,,97,
42,7,Mon Jul 08 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SANICOLAS,AYUDANTE DE MECANICO,8H,PRIMARIA,HOMBRES,18-50,,,SI,,,97,
42,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Rotativo,PRIMARIA,HOMBRES,18-55,9660,,SI,ROTATIVOS DE 8H,,498,
42,8,Mon Aug 05 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,ELECTROMECANICO,Rotativo,TECNICO,HOMBRES,20-55,15000,,SI,ROTATIVOS DE 8H y pago de 12000 a 15000,,498,
42,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,CHOFER DE CAMIONETA,Fijo,SECUNDARIA,HOMBRES,19-55,10000,,SI,DE 8-5 de Día,,587,
42,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,APODACA,AUXILIAR DE CHOFER,,,,,,,SI,,,587,
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,AYUDANTE GENERAL,ROTATIVOS 3X8,SECUNDARIA,AMBOS,18-60,287,100,SI,,,160,
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,MONTACARGUISTA,ROTATIVOS 2X12,SECUNDARIA,AMBOS,18-60,324,100,SI,,,160,
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,ALMACENISTA,ROTATIVOS 2X12,SECUNDARIA,AMBOS,18-60,324,100,SI,,,160,
42,10,Wed Oct 23 2024 00:00:00 GMT-0600 (Central Standard Time),43,,APODACA,TECNICOS,ROTATIVOS 2X12,PREPA,AMBOS,18-60,638,100,SI,,,160,
43,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-45,,,SI,,,42,
43,7,Tue Jul 09 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SANPEDRO,BODEGUERO,,SECUNDARIA,AMBOS,18-55,8000,,SI,,,118,
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,CADEREYTA,OPERADOR 5A RUEDA,DE 8-6 L-V S 8-2,PRIMARIA,HOMBRES,23-57,,,NO,,,317,
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,GUARDIA,,,HOMBRES,25-57,,,,,,317,
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,AYUDANTE GENERAL,,,HOMBRES,21-50,,,,,,317,
43,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,AYUDANTE GENERAL,,,,,,,,,,317,
43,7,Tue Jul 09 2024 00:00:00 GMT-0600 (Central Standard Time),28,,SANPEDRO,VENDEDOR (A),DE 11-9,SECUNDARIA,AMBOS,18-55,8000,,SI,,,118,
43,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,VENDEDOR COMISIONISTA,,PRIMARIA,AMBOS,20-60,,,NO,Pago por Comisión,,500,
43,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,AYUDANTE GENERAL,Fijo,MINIMA,HOMBRES,18X,,,SI,DE 8-5.30 y Pago Variable,,589,
43,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,MONTERREY,OPERARIO DE MAQUINAS,Fijo,MINIMA,HOMBRES,18X,,,SI,DE 8-5.30 y Pago Variable,,589,
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,COSTURERA,DE 7AM-455PM,PRIMARIA,AMBOS,18-60,10000,10,NO,,,667,
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,AYUDANTE GENERAL,DE 6AM-4PM,PRIMARIA,AMBOS,18-60,7600,10,NO,,,667,
43,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),43,,GUADALUPE,CHOFER,DE 7.30 -6,SECUNDARIA,HOMBRES,23-60,10000,2,NO,,,667,
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AYUDANTE GENERAL,,SECUNDARIA,MASCULINO,18-53,,,SI,,,43,
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ENCARGADO (A),,PREPARATORIA,AMBOS,20-45,,,SI,,,43,
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ING. PROCESOR~~ MTTO,,INGENIERIA,MASCULINO,22-30,,,SI,,,43,
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VENDEDOR (A),,PREPARATORIA,AMBOS,25-50,,,SI,CHATARRA,,43,
44,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE  INGENIERIA,,INGENIERIA,MASCULINO,20-30,,,SI,,,43,
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,MONTERREY,AUXILIAR DE ABARROTES,DE 10 PM -06 AM,SECUNDARIA,AMBOS,18-48,,,SI,,,319,
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,LIMPIEZA,,PRIMARIA,AMBOS,18-50,,,,,,319,
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,FRUTAS,ROTATIVOS,SECUNDARIA,AMBOS,18-48,,,,,,319,
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,PANADER0 (A),ROTATIVOS,PRIMARIA,AMBOS,18-48,,,,,,319,
44,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,CAJERO (A),ROTATIVOS,SECUNDARIA,AMBOS,18-48,,,,,,319,
44,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,SECUNDARIA,AMBOS,18-55,10000,,SI,Pago de 8000 A 10000,,403,
44,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,GUADALUPE,IMPRECION,,SECUNDARIA,AMBOS,18-55,,,SI,,,403,
44,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECU,AMBOS,17-45,8500,,NO,DE L-V DE 8-5 S 8-1,,65,
44,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,CHOFER,,SECU,HOMBRES,20-45,12000,,NO,,,65,
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,AYUDANTE GENERAL,Rotativo,PRIMARIA,AMBOS,18-60,10000,,SI,ROTATIVOS,,591,
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,MONTACARGUISTA,Rotativo,PRIMARIA,AMBOS,18-60,15000,,SI,ROTATIVOS,,591,
44,9,Fri Sep 20 2024 00:00:00 GMT-0600 (Central Standard Time),38,,JUAREZ,OPERARIO DE MAQUINA,Rotativo,PRIMARIA,AMBOS,18-60,20000,,SI,ROTATIVOS,,591,
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,SUPERVISOR DOMICILIARIO,DE L-S,SECUNDARIA,AMBOS,30-50,14500,2,NO,,,669,
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,DOMICILIARIO,DE L-S,SECUNDARIA,AMBOS,24-50,10312,5,NO,,,669,
44,10,Thu Oct 24 2024 00:00:00 GMT-0600 (Central Standard Time),44,,MONTERREY,CALL CENTER,DE L-S,SECUNDARIA,AMBOS,18-50,8900,7,NO,,,669,
138,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,OP. DE ENSAMBLE,FIJO DIA TARDE Y FIN DE SEM,SECUNDARIA,AMBOS,18-60,9960,250,SI,,,641,
138,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,ALMACENISTA,FIJO DED DIA,BACHILERATO,AMBOS,20-55,14400,15,SI,,,641,
45,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,SECUNDARIA,MASCULINO,19-50,,,SI,,,44,
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,GUADALUPE,SOLDADOR CARROCERO,DE 8-5 Y DE 12-8,SECUNDARIA,HOMBRES,20-43,,,SI,,,321,
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MECANICO DIESEL,,SECUNDARIA,HOMBRES,,,,,,,321,
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,PULIDOR,,SECUNDARIA,HOMBRES,,,,,,,321,
45,6,Mon Jun 17 2024 00:00:00 GMT-0600 (Central Standard Time),25,,,MONITORISTA,,BACHILLER,HOMBRES,,,,,,,321,
45,7,Wed Jul 10 2024 00:00:00 GMT-0600 (Central Standard Time),28,,APODACA,OPERARIO DE PRODUCCION,ROTATIVOS DE 8H,PRIMARIA,AMBOS,18-57,9800,,SI,,,405,
45,8,Tue Aug 06 2024 00:00:00 GMT-0600 (Central Standard Time),32,,JUAREZ,MONTACARGUISTA,Rotativo,SECU,AMBOS,18-50,11852,,SI,ROTATIVOS TARDE Y NOCHE,,502,
